date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2025-04-12 01:00:00+06:00,1360.0,0,0,0,27.0,22.0,74.0,0.0,210.0,11.2,1007.0,5.0,1521.0
2025-04-12 02:00:00+06:00,1316.0,0,0,0,28.0,22.0,70.0,0.0,210.0,11.2,1007.0,5.0,1461.0
2025-04-12 03:00:00+06:00,1267.0,0,0,0,29.0,22.0,66.0,0.0,280.0,3.6,1008.0,5.0,1407.0
2025-04-12 04:00:00+06:00,1206.0,0,0,0,30.0,21.9,62.0,0.0,280.0,5.4,1008.0,5.0,1381.0
2025-04-12 05:00:00+06:00,1182.0,0,0,0,32.0,23.0,59.0,0.0,140.0,5.4,1008.0,5.0,1334.0
2025-04-12 06:00:00+06:00,1180.0,0,0,0,33.0,21.8,52.0,0.0,40.0,5.4,1007.0,5.0,1303.0
2025-04-12 07:00:00+06:00,1209.0,0,0,0,33.0,19.8,46.0,0.0,170.0,7.6,1006.0,5.0,1341.0
2025-04-12 08:00:00+06:00,1276.0,0,0,0,33.0,19.8,46.0,0.0,130.0,5.4,1006.0,5.0,1386.0
2025-04-12 09:00:00+06:00,1442.0,0,0,0,34.0,20.0,44.0,0.0,0.0,0.0,1005.0,5.0,1511.0
2025-04-12 10:00:00+06:00,1534.0,0,0,0,34.0,20.0,44.0,0.0,300.0,14.8,1005.0,5.0,1679.0
2025-04-12 11:00:00+06:00,1623.0,0,0,0,32.0,18.9,46.0,0.0,50.0,11.2,1005.0,5.0,1744.0
2025-04-12 12:00:00+06:00,1653.0,0,0,0,30.0,18.1,49.0,0.0,60.0,11.2,1005.0,5.0,1812.0
2025-04-12 13:00:00+06:00,1687.0,0,0,0,30.0,20.0,55.0,0.0,70.0,7.6,1005.0,5.0,1825.0
2025-04-12 14:00:00+06:00,1642.0,0,0,0,30.0,22.9,66.0,1.6,100.0,7.6,1006.0,5.0,1764.0
2025-04-12 15:00:00+06:00,1642.0,0,0,0,29.0,22.0,66.0,0.0,130.0,11.2,1007.0,5.0,1793.0
2025-04-12 16:00:00+06:00,1628.0,0,0,0,28.0,22.0,70.0,0.2,140.0,7.6,1008.0,5.0,1810.0
2025-04-12 17:00:00+06:00,1598.0,0,0,0,27.0,21.0,70.0,0.0,160.0,9.4,1008.0,5.0,1777.0
2025-04-12 18:00:00+06:00,1565.0,0,0,0,27.0,21.0,70.0,0.0,80.0,5.4,1008.0,5.0,1701.0
2025-04-12 19:00:00+06:00,1622.0,0,0,0,27.0,21.0,70.0,0.0,230.0,5.4,1008.0,5.0,1746.0
2025-04-12 20:00:00+06:00,1555.0,0,0,0,27.0,21.0,70.0,0.0,300.0,5.4,1007.0,5.0,1753.0
2025-04-12 21:00:00+06:00,1500.0,0,0,0,27.0,21.0,70.0,0.0,0.0,0.0,1007.0,5.0,1692.0
2025-04-12 22:00:00+06:00,1508.0,0,0,0,27.0,21.0,70.0,0.0,0.0,0.0,1007.0,5.0,1657.0
2025-04-12 23:00:00+06:00,1515.0,0,0,0,26.0,21.0,74.0,0.0,0.0,0.0,1007.0,5.0,1694.0
2025-04-13 00:00:00+06:00,1533.0,0,0,0,26.0,21.0,74.0,0.0,90.0,5.4,1008.0,5.0,1618.0
2025-04-13 01:00:00+06:00,1486.0,0,0,0,26.0,22.1,79.0,0.0,10.0,5.4,1010.0,5.0,1520.0
2025-04-13 02:00:00+06:00,1433.0,0,0,0,28.0,21.0,66.0,0.0,10.0,230.0,1011.0,5.0,1463.0
2025-04-13 03:00:00+06:00,1380.0,0,0,0,28.0,21.0,66.0,0.0,20.0,18.4,1012.0,5.0,1406.0
2025-04-13 04:00:00+06:00,1323.0,0,0,0,29.0,21.0,62.0,0.0,30.0,20.5,1012.0,5.0,1369.0
2025-04-13 05:00:00+06:00,1317.0,0,0,0,29.0,19.9,58.0,0.0,70.0,18.4,1012.0,5.0,1354.0
2025-04-13 06:00:00+06:00,1279.0,0,0,0,31.0,19.0,49.0,0.0,60.0,16.6,1010.0,5.0,1348.0
2025-04-13 07:00:00+06:00,1308.0,0,0,0,32.0,17.8,43.0,0.0,50.0,14.8,1009.0,5.0,1351.0
2025-04-13 08:00:00+06:00,1378.0,0,0,0,33.0,18.0,41.0,0.0,60.0,13.0,1008.0,5.0,1431.0
2025-04-13 09:00:00+06:00,1430.0,0,0,0,34.0,18.1,39.0,0.2,60.0,7.6,1007.0,5.0,1617.0
2025-04-13 10:00:00+06:00,1587.0,0,0,0,33.0,16.8,38.0,11.0,40.0,9.4,1006.0,5.0,1753.0
2025-04-13 11:00:00+06:00,1639.0,0,0,0,33.0,16.8,38.0,0.0,40.0,5.4,1006.0,5.0,1818.0
2025-04-13 12:00:00+06:00,1697.0,0,0,0,32.0,17.1,41.0,0.0,50.0,7.6,1006.0,5.0,1852.0
2025-04-13 13:00:00+06:00,1743.0,0,0,0,31.0,18.0,46.0,0.0,0.0,0.0,1007.0,5.0,1878.0
2025-04-13 14:00:00+06:00,1704.0,0,0,0,30.0,19.1,52.0,0.0,300.0,9.4,1008.0,5.0,1866.0
2025-04-13 15:00:00+06:00,1736.0,0,0,0,30.0,20.0,55.0,0.0,320.0,7.6,1008.0,5.0,1882.0
2025-04-13 16:00:00+06:00,1758.0,0,0,0,29.0,19.9,58.0,0.0,290.0,5.4,1009.0,5.0,1878.0
2025-04-13 17:00:00+06:00,1725.0,0,0,0,29.0,21.0,62.0,0.0,330.0,5.4,1008.0,5.0,1831.0
2025-04-13 18:00:00+06:00,1617.0,0,0,0,28.0,21.0,66.0,0.0,60.0,5.4,1008.0,5.0,1733.0
2025-04-13 19:00:00+06:00,1639.0,0,0,0,27.0,20.1,66.0,0.0,360.0,9.4,1008.0,5.0,1758.0
2025-04-13 20:00:00+06:00,1589.0,0,0,0,26.0,20.1,70.0,0.0,320.0,9.4,1008.0,5.0,1687.0
2025-04-13 21:00:00+06:00,1523.0,0,0,0,26.0,20.1,70.0,0.0,0.0,0.0,1008.0,5.0,1644.0
2025-04-13 22:00:00+06:00,1514.0,0,0,0,26.0,20.1,70.0,0.0,0.0,0.0,1008.0,5.0,1629.0
2025-04-13 23:00:00+06:00,1538.0,0,0,0,26.0,20.1,70.0,0.0,0.0,0.0,1008.0,5.0,1628.0
2025-04-14 00:00:00+06:00,1573.0,1,2,0,26.0,20.1,70.0,0.0,0.0,0.0,1009.0,5.0,1548.0
2025-04-14 01:00:00+06:00,1497.0,1,2,0,27.0,22.0,74.0,0.0,0.0,0.0,1010.0,5.0,1484.0
2025-04-14 02:00:00+06:00,1440.0,1,2,0,28.0,21.0,66.0,0.0,130.0,9.4,1011.0,5.0,1415.0
2025-04-14 03:00:00+06:00,1397.0,1,2,0,30.0,20.0,55.0,0.0,100.0,7.6,1011.0,5.0,1387.0
2025-04-14 04:00:00+06:00,1356.0,1,2,0,32.0,18.9,46.0,0.0,60.0,7.6,1011.0,5.0,1377.0
2025-04-14 05:00:00+06:00,1329.0,1,2,0,33.0,19.8,46.0,0.0,30.0,5.4,1011.0,5.0,1342.0
2025-04-14 06:00:00+06:00,1296.0,1,2,0,34.0,20.0,44.0,0.0,300.0,7.6,1010.0,5.0,1321.0
2025-04-14 07:00:00+06:00,1268.0,1,2,0,35.0,18.9,39.0,0.0,310.0,9.4,1009.0,5.0,1334.0
2025-04-14 08:00:00+06:00,1257.0,1,2,0,35.0,18.9,39.0,0.0,320.0,13.0,1008.0,5.0,1422.0
2025-04-14 09:00:00+06:00,1309.0,1,2,0,34.0,16.8,36.0,0.0,300.0,9.4,1007.0,5.0,1550.0
2025-04-14 10:00:00+06:00,1386.0,1,2,0,34.0,18.1,39.0,0.0,310.0,14.8,1006.0,5.0,1667.0
2025-04-14 11:00:00+06:00,1466.0,1,2,0,33.0,18.0,41.0,0.0,40.0,3.6,1006.0,5.0,1756.0
2025-04-14 12:00:00+06:00,1514.0,1,2,0,33.0,19.1,44.0,0.0,150.0,5.4,1006.0,5.0,1805.0
2025-04-14 13:00:00+06:00,1535.0,1,2,0,31.0,19.0,49.0,0.0,300.0,9.4,1006.0,5.0,1807.0
2025-04-14 14:00:00+06:00,1488.0,1,2,0,30.0,21.1,59.0,0.0,260.0,5.4,1008.0,5.0,1748.0
2025-04-14 15:00:00+06:00,1479.0,1,2,0,30.0,21.1,59.0,1.9,180.0,5.4,1008.0,5.0,1785.0
2025-04-14 16:00:00+06:00,1383.0,1,2,0,30.0,21.9,62.0,0.3,270.0,3.6,1009.0,5.0,1818.0
2025-04-14 17:00:00+06:00,1381.0,1,2,0,29.0,22.0,66.0,0.0,270.0,7.6,1009.0,5.0,1785.0
2025-04-14 18:00:00+06:00,1334.0,1,2,0,28.0,22.9,74.0,0.0,310.0,7.6,1009.0,5.0,1567.0
2025-04-14 19:00:00+06:00,1354.0,1,2,0,28.0,24.0,79.0,0.9,270.0,22.3,1010.0,5.0,1577.0
2025-04-14 20:00:00+06:00,1372.0,1,2,0,25.0,20.9,78.0,0.0,300.0,24.1,1010.0,5.0,1574.0
2025-04-14 21:00:00+06:00,1394.0,1,2,0,24.0,19.9,78.0,0.0,350.0,25.9,1010.0,5.0,1554.0
2025-04-14 22:00:00+06:00,1405.0,1,2,0,24.0,19.9,78.0,0.0,10.0,14.8,1009.0,5.0,1551.0
2025-04-14 23:00:00+06:00,1493.0,1,2,0,25.0,20.0,74.0,0.0,60.0,7.6,1009.0,5.0,1518.0
2025-04-15 00:00:00+06:00,1509.0,0,0,0,25.0,20.0,74.0,0.0,340.0,7.6,1009.0,5.0,1610.0
2025-04-15 01:00:00+06:00,1463.0,0,0,0,26.0,20.1,70.0,0.0,30.0,11.2,1010.0,5.0,1496.0
2025-04-15 02:00:00+06:00,1386.0,0,0,0,27.0,20.1,66.0,0.0,100.0,13.0,1011.0,5.0,1448.0
2025-04-15 03:00:00+06:00,1330.0,0,0,0,28.0,20.0,62.0,0.0,110.0,9.4,1011.0,5.0,1394.0
2025-04-15 04:00:00+06:00,1271.0,0,0,0,30.0,19.1,52.0,0.0,150.0,9.4,1012.0,5.0,1327.0
2025-04-15 05:00:00+06:00,1252.0,0,0,0,32.0,18.9,46.0,0.0,160.0,7.6,1011.0,5.0,1300.0
2025-04-15 06:00:00+06:00,1238.0,0,0,0,33.0,19.1,44.0,0.0,180.0,7.6,1011.0,5.0,1298.0
2025-04-15 07:00:00+06:00,1254.0,0,0,0,34.0,18.9,41.0,0.2,0.0,0.0,1009.0,5.0,1330.0
2025-04-15 08:00:00+06:00,1328.0,0,0,0,32.0,18.9,46.0,0.2,270.0,11.2,1008.0,8.0,1404.0
2025-04-15 09:00:00+06:00,1508.0,0,0,0,33.0,20.8,49.0,0.0,230.0,9.4,1007.0,5.0,1572.0
2025-04-15 10:00:00+06:00,1647.0,0,0,0,32.0,19.9,49.0,0.0,280.0,13.0,1007.0,5.0,1672.0
2025-04-15 11:00:00+06:00,1736.0,0,0,0,31.0,20.9,55.0,0.0,290.0,13.0,1006.0,5.0,1769.0
2025-04-15 12:00:00+06:00,1745.0,0,0,0,31.0,22.0,59.0,0.0,290.0,7.6,1007.0,5.0,1818.0
2025-04-15 13:00:00+06:00,1724.0,0,0,0,30.0,21.9,62.0,0.0,270.0,7.6,1007.0,5.0,1839.0
2025-04-15 14:00:00+06:00,1685.0,0,0,0,29.0,22.0,66.0,0.0,40.0,5.4,1008.0,5.0,1790.0
2025-04-15 15:00:00+06:00,1785.0,0,0,0,29.0,22.0,66.0,0.0,60.0,14.8,1010.0,5.0,1790.0
2025-04-15 16:00:00+06:00,1803.0,0,0,0,27.0,21.0,70.0,0.0,90.0,7.6,1010.0,5.0,1791.0
2025-04-15 17:00:00+06:00,1765.0,0,0,0,27.0,21.0,70.0,0.0,120.0,7.6,1010.0,5.0,1758.0
2025-04-15 18:00:00+06:00,1673.0,0,0,0,27.0,21.0,70.0,0.0,150.0,5.4,1010.0,5.0,1643.0
2025-04-15 19:00:00+06:00,1689.0,0,0,0,26.0,20.1,70.0,0.0,110.0,5.4,1009.0,5.0,1703.0
2025-04-15 20:00:00+06:00,1649.0,0,0,0,26.0,20.1,70.0,0.0,210.0,5.4,1009.0,5.0,1633.0
2025-04-15 21:00:00+06:00,1594.0,0,0,0,26.0,20.1,70.0,1.1,0.0,0.0,1009.0,5.0,1575.0
2025-04-15 22:00:00+06:00,1572.0,0,0,0,27.0,22.0,74.0,2.9,240.0,5.4,1009.0,5.0,1583.0
2025-04-15 23:00:00+06:00,1571.0,0,0,0,26.0,21.0,74.0,0.0,240.0,3.6,1009.0,5.0,1591.0
2025-04-16 00:00:00+06:00,1595.0,0,0,0,26.0,20.1,70.0,0.0,170.0,3.6,1009.0,5.0,1667.0
2025-04-16 01:00:00+06:00,1537.0,0,0,0,27.0,21.0,70.0,0.0,90.0,3.6,1010.0,5.0,1575.0
2025-04-16 02:00:00+06:00,1488.0,0,0,0,28.0,21.0,66.0,0.0,260.0,3.6,1010.0,5.0,1519.0
2025-04-16 03:00:00+06:00,1443.0,0,0,0,30.0,21.1,59.0,0.0,260.0,5.4,1010.0,5.0,1463.0
2025-04-16 04:00:00+06:00,1402.0,0,0,0,31.0,22.0,59.0,0.0,260.0,7.6,1011.0,5.0,1402.0
2025-04-16 05:00:00+06:00,1384.0,0,0,0,33.0,21.8,52.0,0.0,180.0,7.6,1010.0,5.0,1396.0
2025-04-16 06:00:00+06:00,1344.0,0,0,0,33.0,20.8,49.0,0.0,250.0,9.4,1009.0,5.0,1356.0
2025-04-16 07:00:00+06:00,1364.0,0,0,0,34.0,21.1,47.0,0.0,220.0,11.2,1007.0,5.0,1386.0
2025-04-16 08:00:00+06:00,1447.0,0,0,0,31.0,20.9,55.0,0.0,80.0,13.0,1007.0,5.0,1461.0
2025-04-16 09:00:00+06:00,1617.0,0,0,0,30.0,23.9,70.0,0.0,120.0,9.4,1007.0,8.0,1516.0
2025-04-16 10:00:00+06:00,1720.0,0,0,0,23.0,20.9,88.0,0.0,110.0,18.4,1008.0,25.0,1682.0
2025-04-16 11:00:00+06:00,1833.0,0,0,0,23.0,20.9,88.0,0.0,160.0,24.1,1007.0,25.0,1737.0
2025-04-16 12:00:00+06:00,1898.0,0,0,0,23.0,20.0,83.0,0.0,130.0,14.8,1008.0,25.0,1799.0
2025-04-16 13:00:00+06:00,1907.0,0,0,0,25.0,22.1,84.0,0.2,150.0,20.5,1009.0,25.0,1848.0
2025-04-16 14:00:00+06:00,1868.0,0,0,0,25.0,22.1,84.0,0.0,90.0,11.2,1008.0,5.0,1806.0
2025-04-16 15:00:00+06:00,1843.0,0,0,0,25.0,20.0,74.0,0.0,60.0,7.6,1009.0,5.0,1840.0
2025-04-16 16:00:00+06:00,1198.0,0,0,0,24.0,19.9,78.0,0.0,100.0,5.4,1010.0,5.0,1863.0
2025-04-16 17:00:00+06:00,1178.0,0,0,0,24.0,19.1,74.0,0.0,140.0,9.4,1009.0,5.0,1829.0
2025-04-16 18:00:00+06:00,1311.0,0,0,0,24.0,19.1,74.0,0.0,150.0,9.4,1009.0,5.0,1714.0
2025-04-16 19:00:00+06:00,1357.0,0,0,0,24.0,19.1,74.0,0.0,120.0,7.6,1009.0,5.0,1737.0
2025-04-16 20:00:00+06:00,1312.0,0,0,0,25.0,20.0,74.0,0.0,90.0,9.4,1009.0,5.0,1684.0
2025-04-16 21:00:00+06:00,1334.0,0,0,0,24.0,19.1,74.0,0.0,100.0,7.6,1009.0,5.0,1614.0
2025-04-16 22:00:00+06:00,1323.0,0,0,0,23.0,19.0,78.0,0.0,80.0,9.4,1009.0,5.0,1605.0
2025-04-16 23:00:00+06:00,1313.0,0,0,0,23.0,19.0,78.0,0.0,110.0,11.2,1009.0,5.0,1630.0
2025-04-17 00:00:00+06:00,1266.0,0,0,0,23.0,20.0,83.0,1.0,130.0,11.2,1009.0,5.0,1691.0
2025-04-17 01:00:00+06:00,1257.0,0,0,0,23.0,20.0,83.0,7.2,110.0,11.2,1009.0,5.0,1595.0
2025-04-17 02:00:00+06:00,1211.0,0,0,0,25.0,20.0,74.0,0.3,90.0,11.2,1010.0,5.0,1511.0
2025-04-17 03:00:00+06:00,1176.0,0,0,0,27.0,21.0,70.0,0.0,110.0,5.4,1011.0,5.0,1450.0
2025-04-17 04:00:00+06:00,1148.0,0,0,0,28.0,21.0,66.0,0.0,160.0,3.6,1011.0,5.0,1385.0
2025-04-17 05:00:00+06:00,1115.0,0,0,0,29.0,21.0,62.0,0.1,0.0,0.0,1010.0,5.0,1365.0
2025-04-17 06:00:00+06:00,1123.0,0,0,0,22.0,21.0,94.0,0.1,60.0,18.4,1011.0,25.0,1349.0
2025-04-17 07:00:00+06:00,1123.0,0,0,0,23.0,20.0,83.0,0.0,0.0,0.0,1009.0,5.0,1367.0
2025-04-17 08:00:00+06:00,1197.0,0,0,0,23.0,20.0,83.0,0.0,90.0,7.6,1007.0,5.0,1448.0
2025-04-17 09:00:00+06:00,1357.0,0,0,0,25.0,20.0,74.0,0.0,150.0,5.4,1007.0,5.0,1644.0
2025-04-17 10:00:00+06:00,1541.0,0,0,0,25.0,20.0,74.0,0.0,140.0,13.0,1006.0,5.0,1795.0
2025-04-17 11:00:00+06:00,1663.0,0,0,0,25.0,20.0,74.0,0.0,130.0,18.4,1005.0,5.0,1892.0
2025-04-17 12:00:00+06:00,1570.0,0,0,0,25.0,20.0,74.0,0.0,140.0,18.4,1005.0,5.0,1902.0
2025-04-17 13:00:00+06:00,1574.0,0,0,0,24.0,19.9,78.0,0.0,110.0,11.2,1006.0,5.0,1879.0
2025-04-17 14:00:00+06:00,1540.0,0,0,0,24.0,20.9,83.0,0.0,110.0,13.0,1007.0,5.0,1837.0
2025-04-17 15:00:00+06:00,1527.0,0,0,0,24.0,20.9,83.0,0.0,140.0,7.6,1007.0,5.0,1946.0
2025-04-17 16:00:00+06:00,1485.0,0,0,0,25.0,20.9,78.0,0.0,260.0,5.4,1008.0,5.0,1965.0
2025-04-17 17:00:00+06:00,1449.0,0,0,0,25.0,20.9,78.0,0.0,300.0,7.6,1009.0,5.0,1924.0
2025-04-17 18:00:00+06:00,1405.0,0,0,0,25.0,20.9,78.0,0.0,130.0,5.4,1008.0,5.0,1824.0
2025-04-17 19:00:00+06:00,1421.0,0,0,0,24.0,19.9,78.0,0.0,110.0,9.4,1007.0,5.0,1841.0
2025-04-17 20:00:00+06:00,1349.0,0,0,0,24.0,19.9,78.0,0.0,100.0,9.4,1007.0,5.0,1797.0
2025-04-17 21:00:00+06:00,1331.0,0,0,0,24.0,19.9,78.0,0.0,130.0,9.4,1007.0,5.0,1737.0
2025-04-17 22:00:00+06:00,1313.0,0,0,0,24.0,19.9,78.0,0.0,130.0,7.6,1007.0,5.0,1713.0
2025-04-17 23:00:00+06:00,1313.0,0,0,0,24.0,19.9,78.0,0.0,130.0,5.4,1008.0,5.0,1697.0
2025-04-18 00:00:00+06:00,1286.0,0,0,0,24.0,20.9,83.0,0.0,110.0,7.6,1008.0,5.0,1531.0
2025-04-18 01:00:00+06:00,1247.0,0,0,0,25.0,20.9,78.0,0.2,90.0,9.4,1009.0,5.0,1473.0
2025-04-18 02:00:00+06:00,1225.0,0,0,0,25.0,20.9,78.0,1.5,70.0,5.4,1010.0,5.0,1414.0
2025-04-18 03:00:00+06:00,1174.0,0,0,0,27.0,22.0,74.0,5.4,90.0,7.6,1010.0,5.0,1352.0
2025-04-18 04:00:00+06:00,1135.0,0,0,0,28.0,22.9,74.0,0.0,100.0,7.6,1010.0,5.0,1322.0
2025-04-18 05:00:00+06:00,1127.0,0,0,0,29.0,21.0,62.0,0.2,90.0,7.6,1009.0,5.0,1296.0
2025-04-18 06:00:00+06:00,1112.0,0,0,0,31.0,22.0,59.0,0.5,270.0,5.4,1009.0,5.0,1267.0
2025-04-18 07:00:00+06:00,1102.0,0,0,0,31.0,22.0,59.0,0.2,320.0,9.4,1008.0,5.0,1251.0
2025-04-18 08:00:00+06:00,1106.0,0,0,0,32.0,20.9,52.0,0.0,350.0,9.4,1006.0,5.0,1235.0
2025-04-18 09:00:00+06:00,1153.0,0,0,0,31.0,20.0,52.0,0.0,70.0,11.2,1005.0,5.0,1282.0
2025-04-18 10:00:00+06:00,1225.0,0,0,0,28.0,20.0,62.0,0.1,150.0,18.4,1005.0,5.0,1358.0
2025-04-18 11:00:00+06:00,1285.0,0,0,0,29.0,19.9,58.0,0.2,140.0,13.0,1005.0,5.0,1416.0
2025-04-18 12:00:00+06:00,1375.0,0,0,0,28.0,20.0,62.0,0.0,130.0,11.2,1005.0,5.0,1516.0
2025-04-18 13:00:00+06:00,1365.0,0,0,0,27.0,19.1,62.0,0.0,140.0,14.8,1005.0,5.0,1517.0
2025-04-18 14:00:00+06:00,1290.0,0,0,0,26.0,18.9,65.0,0.2,130.0,7.6,1006.0,5.0,1443.0
2025-04-18 15:00:00+06:00,1285.0,0,0,0,26.0,20.1,70.0,0.0,100.0,11.2,1006.0,5.0,1486.0
2025-04-18 16:00:00+06:00,1247.0,0,0,0,25.0,20.0,74.0,0.0,140.0,11.2,1007.0,5.0,1463.0
2025-04-18 17:00:00+06:00,1222.0,0,0,0,25.0,20.0,74.0,0.0,120.0,5.4,1007.0,5.0,1457.0
2025-04-18 18:00:00+06:00,1213.0,0,0,0,24.0,19.9,78.0,2.2,140.0,7.6,1007.0,5.0,1415.0
2025-04-18 19:00:00+06:00,1262.0,0,0,0,24.0,19.9,78.0,2.9,140.0,5.4,1007.0,5.0,1489.0
2025-04-18 20:00:00+06:00,1262.0,0,0,0,24.0,19.9,78.0,4.4,110.0,9.4,1007.0,5.0,1501.0
2025-04-18 21:00:00+06:00,1248.0,0,0,0,24.0,19.9,78.0,4.9,120.0,5.4,1006.0,5.0,1522.0
2025-04-18 22:00:00+06:00,1230.0,0,0,0,24.0,19.9,78.0,2.1,90.0,7.6,1006.0,5.0,1512.0
2025-04-18 23:00:00+06:00,1250.0,0,0,0,24.0,19.9,78.0,9.6,100.0,7.6,1007.0,5.0,1534.0
2025-04-19 00:00:00+06:00,1247.0,0,0,0,23.0,20.0,83.0,1.7,0.0,0.0,1007.0,5.0,1594.0
2025-04-19 01:00:00+06:00,1202.0,0,0,0,23.0,20.0,83.0,3.6,0.0,0.0,1008.0,5.0,1496.0
2025-04-19 02:00:00+06:00,1174.0,0,0,0,25.0,20.0,74.0,0.7,80.0,9.4,1008.0,5.0,1448.0
2025-04-19 03:00:00+06:00,1119.0,0,0,0,27.0,21.0,70.0,0.4,90.0,9.4,1009.0,5.0,1394.0
2025-04-19 04:00:00+06:00,1099.0,0,0,0,27.0,21.0,70.0,0.2,110.0,13.0,1009.0,5.0,1327.0
2025-04-19 05:00:00+06:00,1095.0,0,0,0,29.0,22.0,66.0,0.1,110.0,13.0,1009.0,5.0,1300.0
2025-04-19 06:00:00+06:00,1072.0,0,0,0,29.0,22.0,66.0,0.0,120.0,11.2,1008.0,5.0,1298.0
2025-04-19 07:00:00+06:00,1095.0,0,0,0,31.0,22.8,62.0,0.0,130.0,13.0,1007.0,5.0,1330.0
2025-04-19 08:00:00+06:00,1150.0,0,0,0,31.0,22.0,59.0,0.0,130.0,14.8,1005.0,5.0,1404.0
2025-04-19 09:00:00+06:00,1290.0,0,0,0,31.0,22.0,59.0,0.0,150.0,14.8,1004.0,5.0,1572.0
2025-04-19 10:00:00+06:00,1424.0,0,0,0,30.0,21.1,59.0,0.0,170.0,16.6,1004.0,5.0,1672.0
2025-04-19 11:00:00+06:00,1543.0,0,0,0,29.0,21.0,62.0,0.3,150.0,18.4,1004.0,5.0,1769.0
2025-04-19 12:00:00+06:00,1648.0,0,0,0,29.0,21.0,62.0,0.0,160.0,18.4,1004.0,5.0,1802.0
2025-04-19 13:00:00+06:00,1644.0,0,0,0,28.0,21.0,66.0,0.0,170.0,13.0,1004.0,5.0,1839.0
2025-04-19 14:00:00+06:00,1565.0,0,0,0,27.0,21.0,70.0,0.0,160.0,13.0,1005.0,5.0,1790.0
2025-04-19 15:00:00+06:00,1611.0,0,0,0,27.0,21.0,70.0,0.0,180.0,9.4,1006.0,5.0,1790.0
2025-04-19 16:00:00+06:00,1607.0,0,0,0,27.0,21.0,70.0,0.0,170.0,11.2,1006.0,5.0,1775.0
2025-04-19 17:00:00+06:00,1577.0,0,0,0,26.0,21.0,74.0,0.0,150.0,16.6,1007.0,5.0,1742.0
2025-04-19 18:00:00+06:00,1523.0,0,0,0,26.0,21.0,74.0,0.0,120.0,9.4,1006.0,5.0,1706.0
2025-04-19 19:00:00+06:00,1557.0,0,0,0,26.0,21.0,74.0,0.0,140.0,9.4,1006.0,5.0,1768.0
2025-04-19 20:00:00+06:00,1515.0,0,0,0,25.0,20.0,74.0,0.0,140.0,9.4,1005.0,5.0,1695.0
2025-04-19 21:00:00+06:00,1486.0,0,0,0,25.0,20.0,74.0,0.5,110.0,7.6,1005.0,5.0,1635.0
2025-04-19 22:00:00+06:00,1422.0,0,0,0,25.0,20.0,74.0,0.1,120.0,7.6,1005.0,5.0,1614.0
2025-04-19 23:00:00+06:00,1456.0,0,0,0,25.0,20.9,78.0,0.0,110.0,11.2,1005.0,5.0,1591.0
2025-04-20 00:00:00+06:00,1417.0,0,0,0,25.0,20.9,78.0,0.0,110.0,11.2,1006.0,5.0,1675.0
2025-04-20 01:00:00+06:00,1391.0,0,0,0,26.0,21.0,74.0,0.0,110.0,11.2,1007.0,5.0,1565.0
2025-04-20 02:00:00+06:00,1326.0,0,0,0,26.0,21.0,74.0,0.0,100.0,13.0,1008.0,5.0,1483.0
2025-04-20 03:00:00+06:00,1270.0,0,0,0,28.0,22.0,70.0,0.1,120.0,7.6,1008.0,5.0,1423.0
2025-04-20 04:00:00+06:00,1245.0,0,0,0,29.0,22.0,66.0,1.9,110.0,5.4,1008.0,5.0,1360.0
2025-04-20 05:00:00+06:00,1234.0,0,0,0,29.0,22.0,66.0,0.0,150.0,9.4,1008.0,5.0,1340.0
2025-04-20 06:00:00+06:00,1231.0,0,0,0,30.0,22.9,66.0,0.0,160.0,11.2,1007.0,5.0,1325.0
2025-04-20 07:00:00+06:00,1260.0,0,0,0,32.0,23.0,59.0,0.0,180.0,5.4,1006.0,5.0,1342.0
2025-04-20 08:00:00+06:00,1294.0,0,0,0,33.0,23.9,59.0,0.0,270.0,5.4,1005.0,5.0,1421.0
2025-04-20 09:00:00+06:00,1469.0,0,0,0,33.0,21.8,52.0,0.0,250.0,7.6,1004.0,5.0,1614.0
2025-04-20 10:00:00+06:00,1587.0,0,0,0,33.0,21.8,52.0,0.0,220.0,7.6,1004.0,5.0,1762.0
2025-04-20 11:00:00+06:00,1655.0,0,0,0,33.0,23.0,56.0,0.2,250.0,5.4,1004.0,5.0,1858.0
2025-04-20 12:00:00+06:00,1751.0,0,0,0,31.0,22.0,59.0,0.0,150.0,13.0,1004.0,5.0,1920.0
2025-04-20 13:00:00+06:00,1781.0,0,0,0,30.0,21.9,62.0,0.0,170.0,13.0,1004.0,5.0,1914.0
2025-04-20 14:00:00+06:00,1716.0,0,0,0,30.0,22.9,66.0,0.0,170.0,16.6,1005.0,5.0,1870.0
2025-04-20 15:00:00+06:00,1769.0,0,0,0,29.0,22.0,66.0,0.0,160.0,14.8,1006.0,5.0,1910.0
2025-04-20 16:00:00+06:00,1754.0,0,0,0,29.0,22.0,66.0,0.0,160.0,14.8,1007.0,5.0,1929.0
2025-04-20 17:00:00+06:00,1743.0,0,0,0,29.0,22.0,66.0,0.0,160.0,13.0,1007.0,5.0,1889.0
2025-04-20 18:00:00+06:00,1662.0,0,0,0,28.0,22.0,70.0,0.0,170.0,13.0,1007.0,5.0,1790.0
2025-04-20 19:00:00+06:00,1683.0,0,0,0,28.0,22.9,74.0,0.0,190.0,13.0,1006.0,5.0,1807.0
