date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2025-04-27 16:00:00+00:00,1788.0,2025-04-27 16:00:00+00:00,0.0,0.0,29.7,65.0,0.0,240.0,0.0,1008.2,6.0,3.0,1949.0
2025-04-27 17:00:00+00:00,1885.0,2025-04-27 17:00:00+00:00,0.0,0.0,28.9,69.0,6.8,195.0,1.8,1008.3,6.0,3.0,2069.0
2025-04-27 18:00:00+00:00,1903.0,2025-04-27 18:00:00+00:00,0.0,0.0,30.0,70.0,1.6,0.0,0.0,1008.3,5.0,3.0,2129.0
2025-04-27 19:00:00+00:00,1926.0,2025-04-27 19:00:00+00:00,0.0,0.0,27.9,75.0,7.0,187.0,1.8,1008.1,7.0,3.0,2156.0
2025-04-27 20:00:00+00:00,1874.0,2025-04-27 20:00:00+00:00,0.0,0.0,27.7,75.0,10.1,175.0,1.8,1007.9,7.0,3.0,2058.0
2025-04-27 21:00:00+00:00,1955.0,2025-04-27 21:00:00+00:00,0.0,0.0,29.0,74.0,0.0,0.0,0.0,1007.9,7.0,3.0,2095.0
2025-04-27 22:00:00+00:00,1943.0,2025-04-27 22:00:00+00:00,0.0,0.0,27.9,78.0,0.0,10.0,1.8,1007.9,6.0,3.0,2074.0
2025-04-27 23:00:00+00:00,1895.0,2025-04-27 23:00:00+00:00,0.0,0.0,27.3,78.0,13.7,3.0,1.8,1008.4,6.0,3.0,2062.0
2025-04-28 00:00:00+00:00,1792.0,2025-04-28 00:00:00+00:00,0.0,0.0,28.1,83.0,3.5,0.0,0.0,1008.3,7.0,3.0,2035.0
2025-04-28 01:00:00+00:00,1812.0,2025-04-28 01:00:00+00:00,0.0,0.0,27.4,75.0,0.0,33.0,3.7,1009.3,6.0,3.0,2044.0
2025-04-28 02:00:00+00:00,1723.0,2025-04-28 02:00:00+00:00,0.0,0.0,28.2,70.0,0.0,56.0,3.7,1009.7,6.0,25.0,1951.0
2025-04-28 03:00:00+00:00,1673.0,2025-04-28 03:00:00+00:00,0.0,0.0,30.6,72.0,0.0,190.0,3.6,1009.6,6.0,25.0,1881.0
2025-04-28 04:00:00+00:00,1651.0,2025-04-28 04:00:00+00:00,0.0,0.0,31.0,68.0,0.3,185.0,3.7,1009.5,6.0,3.0,1850.0
2025-04-28 05:00:00+00:00,1695.0,2025-04-28 05:00:00+00:00,0.0,0.0,31.4,64.0,0.3,177.0,5.5,1009.5,6.0,3.0,1900.0
2025-04-28 06:00:00+00:00,1709.0,2025-04-28 06:00:00+00:00,0.0,0.0,27.0,66.0,0.0,130.0,7.6,1010.5,7.0,3.0,1770.0
2025-04-28 07:00:00+00:00,1626.0,2025-04-28 07:00:00+00:00,0.0,0.0,31.4,60.0,0.0,149.0,5.5,1008.7,8.0,3.0,1751.0
2025-04-28 08:00:00+00:00,1569.0,2025-04-28 08:00:00+00:00,0.0,0.0,31.0,60.0,0.0,135.0,5.5,1007.9,8.0,3.0,1660.0
2025-04-28 09:00:00+00:00,1506.0,2025-04-28 09:00:00+00:00,0.0,0.0,25.1,78.0,0.0,130.0,3.6,1008.0,8.0,4.0,1601.0
2025-04-28 10:00:00+00:00,1457.0,2025-04-28 10:00:00+00:00,0.0,0.0,27.5,65.0,0.0,122.0,5.5,1007.3,8.0,4.0,1565.0
2025-04-28 11:00:00+00:00,1424.0,2025-04-28 11:00:00+00:00,0.0,0.0,27.1,67.0,0.0,126.0,5.5,1007.0,7.0,4.0,1542.0
2025-04-28 12:00:00+00:00,1408.0,2025-04-28 12:00:00+00:00,0.0,0.0,24.3,82.0,0.0,130.0,5.4,1008.8,8.0,4.0,1521.0
2025-04-28 13:00:00+00:00,1437.0,2025-04-28 13:00:00+00:00,0.0,0.0,25.9,75.0,0.0,116.0,5.5,1007.4,7.0,4.0,1524.0
2025-04-28 14:00:00+00:00,1503.0,2025-04-28 14:00:00+00:00,0.0,0.0,25.2,79.0,0.0,100.0,3.7,1008.0,8.0,4.0,1586.0
2025-04-28 15:00:00+00:00,1656.0,2025-04-28 15:00:00+00:00,0.0,0.0,23.2,82.0,0.0,0.0,0.0,1008.6,5.0,4.0,1783.0
2025-04-28 16:00:00+00:00,1718.0,2025-04-28 16:00:00+00:00,0.0,0.0,23.2,84.0,0.0,110.0,1.8,1008.8,6.0,3.0,1901.0
2025-04-28 17:00:00+00:00,1745.0,2025-04-28 17:00:00+00:00,0.0,0.0,23.1,85.0,0.0,110.0,1.8,1009.1,7.0,3.0,1983.0
2025-04-28 18:00:00+00:00,1726.0,2025-04-28 18:00:00+00:00,0.0,0.0,22.7,90.0,0.0,0.0,0.0,1009.3,7.0,4.0,2027.0
2025-04-28 19:00:00+00:00,1609.0,2025-04-28 19:00:00+00:00,0.0,0.0,23.1,87.0,0.2,99.0,1.8,1009.0,8.0,4.0,1992.0
2025-04-28 20:00:00+00:00,1587.0,2025-04-28 20:00:00+00:00,0.0,0.0,23.0,87.0,0.0,90.0,1.8,1008.7,8.0,4.0,1976.0
2025-04-28 21:00:00+00:00,1612.0,2025-04-28 21:00:00+00:00,0.0,0.0,22.5,86.0,0.0,0.0,0.0,1008.7,7.0,4.0,1997.0
2025-04-28 22:00:00+00:00,1596.0,2025-04-28 22:00:00+00:00,0.0,0.0,22.6,90.0,0.0,42.0,1.8,1008.7,7.0,4.0,2035.0
2025-04-28 23:00:00+00:00,1550.0,2025-04-28 23:00:00+00:00,0.0,0.0,22.4,92.0,0.0,44.0,1.8,1008.7,7.0,4.0,1987.0
2025-04-29 00:00:00+00:00,1459.0,2025-04-29 00:00:00+00:00,0.0,0.0,22.1,88.0,0.0,0.0,0.0,1008.8,5.0,3.0,1891.0
2025-04-29 01:00:00+00:00,1442.0,2025-04-29 01:00:00+00:00,0.0,0.0,24.1,81.0,0.0,55.0,1.8,1009.5,6.0,3.0,1902.0
2025-04-29 02:00:00+00:00,1425.0,2025-04-29 02:00:00+00:00,0.0,0.0,26.0,71.0,0.0,65.0,3.7,1010.2,5.0,3.0,1810.0
2025-04-29 03:00:00+00:00,1379.0,2025-04-29 03:00:00+00:00,0.0,0.0,27.6,60.0,0.0,0.0,0.0,1010.7,0.0,3.0,1749.0
2025-04-29 04:00:00+00:00,1357.0,2025-04-29 04:00:00+00:00,0.0,0.0,28.7,62.0,0.0,54.0,3.7,1010.5,4.0,2.0,1722.0
2025-04-29 05:00:00+00:00,1355.0,2025-04-29 05:00:00+00:00,0.0,0.0,29.7,58.0,0.8,65.0,3.7,1010.3,5.0,3.0,1772.0
2025-04-29 06:00:00+00:00,1306.0,2025-04-29 06:00:00+00:00,0.0,0.0,30.9,46.0,0.3,90.0,3.6,1009.9,5.0,3.0,1760.0
2025-04-29 07:00:00+00:00,1268.0,2025-04-29 07:00:00+00:00,0.0,0.0,30.9,52.0,0.3,226.0,3.7,1009.1,6.0,3.0,1684.0
2025-04-29 08:00:00+00:00,1230.0,2025-04-29 08:00:00+00:00,0.0,0.0,31.0,52.0,0.0,222.0,3.7,1008.0,6.0,3.0,1613.0
2025-04-29 09:00:00+00:00,1180.0,2025-04-29 09:00:00+00:00,0.0,0.0,32.2,40.0,0.0,0.0,0.0,1007.0,5.0,3.0,1583.0
2025-04-29 10:00:00+00:00,1155.0,2025-04-29 10:00:00+00:00,0.0,0.0,30.4,49.0,5.6,97.0,3.7,1007.0,7.0,3.0,1519.0
2025-04-29 11:00:00+00:00,1145.0,2025-04-29 11:00:00+00:00,0.0,0.0,29.3,54.0,2.1,91.0,3.7,1006.9,6.0,3.0,1493.0
2025-04-29 12:00:00+00:00,1129.0,2025-04-29 12:00:00+00:00,0.0,0.0,30.0,49.0,0.0,0.0,0.0,1007.1,5.0,3.0,1462.0
2025-04-29 13:00:00+00:00,1144.0,2025-04-29 13:00:00+00:00,0.0,0.0,27.3,63.0,0.0,75.0,3.7,1007.6,7.0,3.0,1460.0
2025-04-29 14:00:00+00:00,1224.0,2025-04-29 14:00:00+00:00,0.0,0.0,26.4,67.0,0.0,68.0,3.7,1008.4,7.0,3.0,1532.0
2025-04-29 15:00:00+00:00,1412.0,2025-04-29 15:00:00+00:00,0.0,0.0,28.2,61.0,0.0,0.0,0.0,1008.5,5.0,3.0,1691.0
2025-04-29 16:00:00+00:00,1563.0,2025-04-29 16:00:00+00:00,0.0,0.0,25.1,74.0,0.0,55.0,1.8,1009.3,8.0,3.0,1842.0
2025-04-29 17:00:00+00:00,1634.0,2025-04-29 17:00:00+00:00,0.0,0.0,24.6,76.0,0.0,44.0,1.8,1009.4,8.0,3.0,1942.0
2025-04-29 18:00:00+00:00,1675.0,2025-04-29 18:00:00+00:00,0.0,0.0,26.2,73.0,0.0,0.0,0.0,1009.5,2.0,3.0,1960.0
2025-04-29 19:00:00+00:00,1663.0,2025-04-29 19:00:00+00:00,0.0,0.0,23.9,79.0,0.0,30.0,1.8,1009.2,7.0,3.0,1984.0
2025-04-29 20:00:00+00:00,1628.0,2025-04-29 20:00:00+00:00,0.0,0.0,23.6,81.0,0.0,33.0,1.8,1009.0,7.0,3.0,1930.0
2025-04-29 21:00:00+00:00,1648.0,2025-04-29 21:00:00+00:00,0.0,0.0,25.0,84.0,0.0,0.0,0.0,1009.1,2.0,3.0,2014.0
2025-04-29 22:00:00+00:00,1650.0,2025-04-29 22:00:00+00:00,0.0,0.0,24.6,81.0,0.0,47.0,0.0,1009.4,5.0,3.0,2001.0
2025-04-29 23:00:00+00:00,1577.0,2025-04-29 23:00:00+00:00,0.0,0.0,24.1,84.0,0.0,49.0,0.0,1009.5,5.0,3.0,1952.0
2025-04-30 00:00:00+00:00,1562.0,2025-04-30 00:00:00+00:00,0.0,0.0,24.2,88.0,0.0,0.0,0.0,1009.5,5.0,3.0,1846.0
2025-04-30 01:00:00+00:00,1590.0,2025-04-30 01:00:00+00:00,0.0,0.0,25.3,76.0,0.0,83.0,1.8,1010.3,4.0,3.0,1866.0
2025-04-30 02:00:00+00:00,1540.0,2025-04-30 02:00:00+00:00,0.0,0.0,27.2,66.0,0.0,90.0,1.8,1010.8,4.0,2.0,1775.0
2025-04-30 03:00:00+00:00,1510.0,2025-04-30 03:00:00+00:00,0.0,0.0,29.7,60.0,0.0,0.0,0.0,1011.2,5.0,2.0,1723.0
2025-04-30 04:00:00+00:00,1480.0,2025-04-30 04:00:00+00:00,0.0,0.0,30.7,55.0,0.0,101.0,0.0,1010.9,5.0,3.0,1701.0
2025-04-30 05:00:00+00:00,1472.0,2025-04-30 05:00:00+00:00,0.0,0.0,31.7,50.0,0.0,354.0,1.8,1010.6,5.0,3.0,1746.0
2025-04-30 06:00:00+00:00,1469.0,2025-04-30 06:00:00+00:00,0.0,0.0,32.2,46.0,0.0,0.0,0.0,1010.1,8.0,3.0,1744.0
2025-04-30 07:00:00+00:00,1412.0,2025-04-30 07:00:00+00:00,0.0,0.0,32.4,46.0,0.0,249.0,1.8,1009.4,6.0,3.0,1585.0
2025-04-30 08:00:00+00:00,1342.0,2025-04-30 08:00:00+00:00,0.0,0.0,32.3,45.0,0.0,229.0,3.7,1008.5,6.0,3.0,1513.0
2025-04-30 09:00:00+00:00,1304.0,2025-04-30 09:00:00+00:00,0.0,0.0,29.7,56.0,0.0,120.0,3.6,1007.4,8.0,3.0,1471.0
2025-04-30 10:00:00+00:00,1244.0,2025-04-30 10:00:00+00:00,0.0,0.0,31.7,47.0,0.0,238.0,3.7,1007.6,7.0,4.0,1431.0
2025-04-30 11:00:00+00:00,1231.0,2025-04-30 11:00:00+00:00,0.0,0.0,30.8,50.0,0.0,243.0,3.7,1007.3,6.0,3.0,1410.0
2025-04-30 12:00:00+00:00,1220.0,2025-04-30 12:00:00+00:00,0.0,0.0,29.5,64.0,0.0,330.0,3.6,1007.0,8.0,3.0,1377.0
2025-04-30 13:00:00+00:00,1235.0,2025-04-30 13:00:00+00:00,0.0,0.0,29.0,59.0,0.0,246.0,1.8,1007.9,6.0,3.0,1407.0
2025-04-30 14:00:00+00:00,1340.0,2025-04-30 14:00:00+00:00,0.0,0.0,28.1,63.0,0.0,233.0,1.8,1008.8,6.0,3.0,1442.0
2025-04-30 15:00:00+00:00,1532.0,2025-04-30 15:00:00+00:00,0.0,0.0,28.0,66.0,0.0,0.0,0.0,1009.7,8.0,3.0,1604.0
2025-04-30 16:00:00+00:00,1680.0,2025-04-30 16:00:00+00:00,0.0,0.0,27.2,70.0,0.0,77.0,0.0,1009.9,8.0,4.0,1740.0
2025-04-30 17:00:00+00:00,1691.0,2025-04-30 17:00:00+00:00,0.0,0.0,26.5,74.0,0.0,98.0,0.0,1010.2,7.0,4.0,1807.0
2025-04-30 18:00:00+00:00,1774.0,2025-04-30 18:00:00+00:00,0.0,0.0,26.2,73.0,0.0,0.0,0.0,1010.5,8.0,3.0,1884.0
2025-04-30 19:00:00+00:00,1781.0,2025-04-30 19:00:00+00:00,0.0,0.0,25.5,79.0,0.0,97.0,0.0,1010.3,6.0,3.0,1919.0
2025-04-30 20:00:00+00:00,1607.0,2025-04-30 20:00:00+00:00,0.0,0.0,25.1,80.0,0.0,82.0,0.0,1010.3,6.0,3.0,1894.0
2025-04-30 21:00:00+00:00,1614.0,2025-04-30 21:00:00+00:00,0.0,0.0,25.2,82.0,0.0,0.0,0.0,1010.3,5.0,3.0,1917.0
2025-04-30 22:00:00+00:00,1635.0,2025-04-30 22:00:00+00:00,0.0,0.0,24.6,78.0,0.0,87.0,0.0,1010.4,6.0,4.0,1920.0
2025-04-30 23:00:00+00:00,1635.0,2025-04-30 23:00:00+00:00,0.0,0.0,24.2,80.0,0.0,116.0,0.0,1010.8,6.0,3.0,1901.0
2025-05-01 00:00:00+00:00,1626.0,2025-05-01 00:00:00+00:00,1.0,6.0,24.7,90.0,0.0,0.0,0.0,1010.5,5.0,3.0,1811.0
2025-05-01 01:00:00+00:00,1639.0,2025-05-01 01:00:00+00:00,1.0,6.0,25.8,72.0,0.0,68.0,1.8,1011.7,4.0,3.0,1887.0
2025-05-01 02:00:00+00:00,1550.0,2025-05-01 02:00:00+00:00,1.0,6.0,27.8,62.0,0.0,86.0,1.8,1012.2,4.0,2.0,1801.0
2025-05-01 03:00:00+00:00,1516.0,2025-05-01 03:00:00+00:00,1.0,6.0,31.2,55.0,0.0,0.0,0.0,1012.2,0.0,2.0,1738.0
2025-05-01 04:00:00+00:00,1492.0,2025-05-01 04:00:00+00:00,1.0,6.0,30.8,57.0,0.0,104.0,1.8,1012.1,4.0,2.0,1714.0
2025-05-01 05:00:00+00:00,1478.0,2025-05-01 05:00:00+00:00,1.0,6.0,31.8,52.0,0.0,158.0,1.8,1011.9,4.0,2.0,1743.0
2025-05-01 06:00:00+00:00,1441.0,2025-05-01 06:00:00+00:00,1.0,6.0,33.2,43.0,0.0,0.0,0.0,1010.8,8.0,2.0,1710.0
2025-05-01 07:00:00+00:00,1386.0,2025-05-01 07:00:00+00:00,1.0,6.0,32.7,46.0,0.0,151.0,3.7,1010.8,5.0,3.0,1635.0
2025-05-01 08:00:00+00:00,1318.0,2025-05-01 08:00:00+00:00,1.0,6.0,32.6,45.0,0.0,108.0,3.7,1010.0,6.0,3.0,1595.0
2025-05-01 09:00:00+00:00,1277.0,2025-05-01 09:00:00+00:00,1.0,6.0,30.5,57.0,0.0,0.0,0.0,1008.1,5.0,3.0,1522.0
2025-05-01 10:00:00+00:00,1253.0,2025-05-01 10:00:00+00:00,1.0,6.0,31.6,48.0,0.0,152.0,3.7,1008.5,7.0,4.0,1489.0
2025-05-01 11:00:00+00:00,1237.0,2025-05-01 11:00:00+00:00,1.0,6.0,30.9,50.0,0.0,346.0,3.7,1008.3,6.0,3.0,1467.0
2025-05-01 12:00:00+00:00,1179.0,2025-05-01 12:00:00+00:00,1.0,6.0,27.0,58.0,0.0,90.0,5.4,1008.5,5.0,3.0,1435.0
2025-05-01 13:00:00+00:00,1157.0,2025-05-01 13:00:00+00:00,1.0,6.0,29.4,57.0,0.0,353.0,1.8,1009.0,4.0,2.0,1446.0
2025-05-01 14:00:00+00:00,1127.0,2025-05-01 14:00:00+00:00,1.0,6.0,28.4,62.0,0.0,10.0,1.8,1009.8,4.0,2.0,1523.0
2025-05-01 15:00:00+00:00,1129.0,2025-05-01 15:00:00+00:00,1.0,6.0,25.2,73.0,0.0,130.0,3.6,1011.1,4.0,2.0,1588.0
2025-05-01 16:00:00+00:00,1160.0,2025-05-01 16:00:00+00:00,1.0,6.0,25.2,74.0,0.0,119.0,3.7,1011.0,4.0,2.0,1585.0
2025-05-01 17:00:00+00:00,1203.0,2025-05-01 17:00:00+00:00,1.0,6.0,25.0,76.0,0.0,75.0,1.8,1010.9,5.0,3.0,1634.0
2025-05-01 18:00:00+00:00,1249.0,2025-05-01 18:00:00+00:00,1.0,6.0,24.6,76.0,0.0,0.0,0.0,1011.5,2.0,3.0,1696.0
2025-05-01 19:00:00+00:00,1257.0,2025-05-01 19:00:00+00:00,1.0,6.0,24.6,80.0,0.0,344.0,0.0,1010.6,5.0,3.0,1666.0
2025-05-01 20:00:00+00:00,1248.0,2025-05-01 20:00:00+00:00,1.0,6.0,24.3,82.0,0.0,325.0,0.0,1010.4,5.0,3.0,1595.0
2025-05-01 21:00:00+00:00,1227.0,2025-05-01 21:00:00+00:00,1.0,6.0,24.0,78.0,0.0,0.0,0.0,1009.9,5.0,3.0,1694.0
2025-05-01 22:00:00+00:00,1179.0,2025-05-01 22:00:00+00:00,1.0,6.0,23.5,84.0,0.0,350.0,0.0,1010.3,5.0,3.0,1682.0
2025-05-01 23:00:00+00:00,1119.0,2025-05-01 23:00:00+00:00,1.0,6.0,23.2,86.0,0.0,15.0,0.0,1010.3,5.0,3.0,1616.0
2025-05-02 00:00:00+00:00,1100.0,2025-05-02 00:00:00+00:00,0.0,0.0,23.2,88.0,0.0,0.0,0.0,1010.4,6.0,2.0,1525.0
2025-05-02 01:00:00+00:00,1172.0,2025-05-02 01:00:00+00:00,0.0,0.0,25.0,77.0,0.0,46.0,1.8,1010.8,4.0,2.0,1630.0
2025-05-02 02:00:00+00:00,1189.0,2025-05-02 02:00:00+00:00,0.0,0.0,27.1,67.0,0.0,77.0,1.8,1011.3,4.0,2.0,1618.0
2025-05-02 03:00:00+00:00,1197.0,2025-05-02 03:00:00+00:00,0.0,0.0,28.0,66.0,0.0,130.0,3.6,1011.7,7.0,2.0,1594.0
2025-05-02 04:00:00+00:00,1195.0,2025-05-02 04:00:00+00:00,0.0,0.0,30.3,54.0,0.0,117.0,3.7,1011.3,4.0,2.0,1621.0
2025-05-02 05:00:00+00:00,1248.0,2025-05-02 05:00:00+00:00,0.0,0.0,31.4,50.0,0.0,180.0,3.7,1010.8,5.0,3.0,1668.0
2025-05-02 06:00:00+00:00,1245.0,2025-05-02 06:00:00+00:00,0.0,0.0,31.8,50.0,0.0,90.0,3.6,1010.3,6.0,3.0,1678.0
2025-05-02 07:00:00+00:00,1180.0,2025-05-02 07:00:00+00:00,0.0,0.0,32.4,47.0,0.0,217.0,1.8,1009.4,6.0,3.0,1713.0
2025-05-02 08:00:00+00:00,1151.0,2025-05-02 08:00:00+00:00,0.0,0.0,32.2,47.0,0.0,210.0,1.8,1008.4,6.0,3.0,1644.0
2025-05-02 09:00:00+00:00,1116.0,2025-05-02 09:00:00+00:00,0.0,0.0,33.5,45.0,0.0,0.0,0.0,1007.1,5.0,3.0,1595.0
2025-05-02 10:00:00+00:00,1077.0,2025-05-02 10:00:00+00:00,0.0,0.0,31.4,51.0,0.0,216.0,1.8,1007.1,6.0,3.0,1545.0
2025-05-02 11:00:00+00:00,1060.0,2025-05-02 11:00:00+00:00,0.0,0.0,30.7,54.0,0.0,226.0,1.8,1006.8,6.0,3.0,1515.0
2025-05-02 12:00:00+00:00,1046.0,2025-05-02 12:00:00+00:00,0.0,0.0,31.6,54.0,0.0,0.0,0.0,1006.2,1.0,3.0,1468.0
2025-05-02 13:00:00+00:00,1060.0,2025-05-02 13:00:00+00:00,0.0,0.0,29.1,61.0,0.0,236.0,1.8,1007.1,5.0,3.0,1462.0
2025-05-02 14:00:00+00:00,1083.0,2025-05-02 14:00:00+00:00,0.0,0.0,28.2,65.0,0.0,243.0,1.8,1007.7,5.0,3.0,1454.0
2025-05-02 15:00:00+00:00,1111.0,2025-05-02 15:00:00+00:00,0.0,0.0,28.2,61.0,0.0,0.0,0.0,1008.4,1.0,3.0,1462.0
2025-05-02 16:00:00+00:00,1195.0,2025-05-02 16:00:00+00:00,0.0,0.0,27.6,65.0,0.0,260.0,0.0,1008.4,2.0,1.0,1513.0
2025-05-02 17:00:00+00:00,1261.0,2025-05-02 17:00:00+00:00,0.0,0.0,27.0,68.0,0.0,240.0,0.0,1008.5,3.0,2.0,1574.0
2025-05-02 18:00:00+00:00,1333.0,2025-05-02 18:00:00+00:00,0.0,0.0,26.6,76.0,0.0,0.0,0.0,1008.0,1.0,2.0,1664.0
2025-05-02 19:00:00+00:00,1356.0,2025-05-02 19:00:00+00:00,0.0,0.0,26.1,74.0,0.0,205.0,0.0,1008.4,4.0,2.0,1635.0
2025-05-02 20:00:00+00:00,1300.0,2025-05-02 20:00:00+00:00,0.0,0.0,25.9,76.0,0.0,202.0,0.0,1008.3,5.0,2.0,1566.0
2025-05-02 21:00:00+00:00,1291.0,2025-05-02 21:00:00+00:00,0.0,0.0,26.0,79.0,0.0,0.0,0.0,1007.9,0.0,3.0,1662.0
2025-05-02 22:00:00+00:00,1258.0,2025-05-02 22:00:00+00:00,0.0,0.0,25.6,80.0,0.0,65.0,0.0,1008.2,4.0,2.0,1651.0
2025-05-02 23:00:00+00:00,1244.0,2025-05-02 23:00:00+00:00,0.0,0.0,25.3,81.0,0.0,59.0,0.0,1008.5,4.0,2.0,1586.0
2025-05-03 00:00:00+00:00,1208.0,2025-05-03 00:00:00+00:00,0.0,0.0,25.0,78.0,0.0,0.0,0.0,1008.6,0.0,2.0,1496.0
2025-05-03 01:00:00+00:00,1274.0,2025-05-03 01:00:00+00:00,0.0,0.0,26.6,75.0,0.0,109.0,1.8,1009.4,4.0,2.0,1599.0
2025-05-03 02:00:00+00:00,1282.0,2025-05-03 02:00:00+00:00,0.0,0.0,28.2,68.0,0.0,113.0,1.8,1009.9,4.0,2.0,1588.0
2025-05-03 03:00:00+00:00,1303.0,2025-05-03 03:00:00+00:00,0.0,0.0,30.6,60.0,0.0,0.0,0.0,1010.3,4.0,2.0,1565.0
2025-05-03 04:00:00+00:00,1300.0,2025-05-03 04:00:00+00:00,0.0,0.0,31.4,56.0,0.0,131.0,0.0,1009.8,1.0,1.0,1591.0
2025-05-03 05:00:00+00:00,1333.0,2025-05-03 05:00:00+00:00,0.0,0.0,32.3,52.0,0.0,218.0,1.8,1009.4,2.0,1.0,1637.0
2025-05-03 06:00:00+00:00,1382.0,2025-05-03 06:00:00+00:00,0.0,0.0,32.0,43.0,0.0,0.0,0.0,1008.4,5.0,2.0,1744.0
2025-05-03 07:00:00+00:00,1327.0,2025-05-03 07:00:00+00:00,0.0,0.0,33.3,47.0,0.0,202.0,1.8,1008.1,4.0,2.0,1616.0
2025-05-03 08:00:00+00:00,1276.0,2025-05-03 08:00:00+00:00,0.0,0.0,33.5,47.0,0.0,195.0,3.7,1007.2,5.0,2.0,1542.0
2025-05-03 09:00:00+00:00,1223.0,2025-05-03 09:00:00+00:00,0.0,0.0,30.4,48.0,0.0,0.0,0.0,1006.2,2.0,3.0,1499.0
2025-05-03 10:00:00+00:00,1172.0,2025-05-03 10:00:00+00:00,0.0,0.0,30.4,49.0,0.0,234.0,1.8,1005.8,2.0,2.0,1458.0
2025-05-03 11:00:00+00:00,1173.0,2025-05-03 11:00:00+00:00,0.0,0.0,30.3,52.0,0.0,234.0,1.8,1005.3,3.0,2.0,1437.0
2025-05-03 12:00:00+00:00,1164.0,2025-05-03 12:00:00+00:00,0.0,0.0,29.7,53.0,0.0,0.0,0.0,1004.3,2.0,2.0,1404.0
2025-05-03 13:00:00+00:00,1176.0,2025-05-03 13:00:00+00:00,0.0,0.0,29.4,58.0,0.0,230.0,1.8,1005.7,3.0,2.0,1434.0
2025-05-03 14:00:00+00:00,1255.0,2025-05-03 14:00:00+00:00,0.0,0.0,28.6,62.0,0.0,194.0,1.8,1006.4,3.0,2.0,1470.0
2025-05-03 15:00:00+00:00,1407.0,2025-05-03 15:00:00+00:00,0.0,0.0,27.8,66.0,0.0,0.0,0.0,1006.7,3.0,2.0,1635.0
2025-05-03 16:00:00+00:00,1538.0,2025-05-03 16:00:00+00:00,0.0,0.0,27.4,69.0,0.0,109.0,0.0,1006.9,1.0,1.0,1773.0
2025-05-03 17:00:00+00:00,1630.0,2025-05-03 17:00:00+00:00,0.0,0.0,27.0,72.0,0.0,150.0,0.0,1007.1,3.0,1.0,1842.0
2025-05-03 18:00:00+00:00,1691.0,2025-05-03 18:00:00+00:00,0.0,0.0,27.4,68.0,0.0,0.0,0.0,1007.6,4.0,2.0,1920.0
2025-05-03 19:00:00+00:00,1503.0,2025-05-03 19:00:00+00:00,0.0,0.0,26.5,76.0,0.0,181.0,0.0,1007.2,4.0,2.0,1956.0
2025-05-03 20:00:00+00:00,1442.0,2025-05-03 20:00:00+00:00,0.0,0.0,26.3,78.0,0.0,190.0,0.0,1007.1,4.0,2.0,1931.0
2025-05-03 21:00:00+00:00,1427.0,2025-05-03 21:00:00+00:00,0.0,0.0,26.7,76.0,0.0,0.0,0.0,1006.5,5.0,2.0,1954.0
2025-05-03 22:00:00+00:00,1465.0,2025-05-03 22:00:00+00:00,0.0,0.0,26.1,77.0,0.0,132.0,0.0,1007.1,4.0,2.0,1957.0
2025-05-03 23:00:00+00:00,1476.0,2025-05-03 23:00:00+00:00,0.0,0.0,25.9,78.0,0.0,134.0,0.0,1007.3,5.0,3.0,1938.0
2025-05-04 00:00:00+00:00,1423.0,2025-05-04 00:00:00+00:00,0.0,0.0,26.5,76.0,0.0,0.0,0.0,1007.0,8.0,3.0,1846.0
2025-05-04 01:00:00+00:00,1496.0,2025-05-04 01:00:00+00:00,0.0,0.0,27.0,74.0,0.0,116.0,1.8,1008.1,5.0,3.0,1887.0
2025-05-04 02:00:00+00:00,1442.0,2025-05-04 02:00:00+00:00,0.0,0.0,28.1,70.0,0.0,125.0,1.8,1008.6,4.0,3.0,1801.0
2025-05-04 03:00:00+00:00,1411.0,2025-05-04 03:00:00+00:00,0.0,0.0,29.7,63.0,0.0,0.0,0.0,1008.8,7.0,2.0,1738.0
2025-05-04 04:00:00+00:00,1407.0,2025-05-04 04:00:00+00:00,0.0,0.0,30.8,59.0,0.0,160.0,1.8,1008.5,7.0,4.0,1714.0
2025-05-04 05:00:00+00:00,1440.0,2025-05-04 05:00:00+00:00,0.0,0.0,31.7,55.0,0.0,160.0,1.8,1008.1,6.0,3.0,1743.0
2025-05-04 06:00:00+00:00,1425.0,2025-05-04 06:00:00+00:00,0.0,0.0,30.2,62.0,0.0,0.0,0.0,1007.8,8.0,3.0,1762.0
2025-05-04 07:00:00+00:00,1371.0,2025-05-04 07:00:00+00:00,0.0,0.0,32.8,51.0,0.0,167.0,3.7,1007.0,6.0,3.0,1639.0
2025-05-04 08:00:00+00:00,1308.0,2025-05-04 08:00:00+00:00,0.0,0.0,32.8,50.0,0.0,175.0,3.7,1006.2,7.0,3.0,1594.0
2025-05-04 09:00:00+00:00,1253.0,2025-05-04 09:00:00+00:00,0.0,0.0,28.8,75.0,0.0,0.0,0.0,1006.0,8.0,3.0,1534.0
2025-05-04 10:00:00+00:00,1222.0,2025-05-04 10:00:00+00:00,0.0,0.0,29.1,71.0,0.0,224.0,1.8,1005.5,7.0,7.0,1461.0
